player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id
1379,Gönül,Gökhan Gönül,Gold,Normal,,76,Beşiktaş JK,Süper Lig,Turkey,RB,34,04/01/1985,175,75,2018-09-19,77,76,78,77,78,80,78,75,78,78,63,76,58,70,65,57,67,72,72,77,48,74,68,65,73,75,60,72,78,73,70,78,77,65,74,,,,,,,Right,High,Med,3,4,73,75,75,76,76,74,74,75,75,73,73,73,73,74,74,70,"Injury Prone, Giant Throw-in",,143699,143699
1380,Erkin,Caner Erkin,Gold - Rare,Normal,,76,Beşiktaş JK,Süper Lig,Turkey,LB,30,04/10/1988,181,72,2018-09-19,79,78,79,79,77,70,78,79,80,77,74,79,67,82,80,76,74,76,72,80,84,74,74,84,69,70,62,66,73,73,76,79,85,66,88,,,,,,,Left,High,Med,2,4,72,75,75,76,76,74,76,77,77,76,77,77,77,77,77,74,"Long Throw-In, Early Crosser, Takes Finesse Free Kicks",,171875,171875
1381,Töre,Gökhan Töre,Gold,Normal,,76,Beşiktaş JK,Süper Lig,Turkey,RM,27,20/01/1992,176,70,2018-09-19,83,82,84,79,82,80,65,80,81,70,68,67,66,74,70,59,66,74,71,79,68,74,76,75,43,43,59,45,38,32,73,58,66,75,78,,,,,,,Left,High,Low,4,3,54,58,58,62,62,60,70,75,75,74,73,73,73,75,75,71,"Injury Prone, Flair",,191032,191032
1382,Roco,Enzo Roco,Gold,Normal,,75,Beşiktaş JK,Süper Lig,Chile,CB,26,16/08/1992,192,79,2018-09-19,40,37,43,58,57,43,73,62,55,67,41,42,43,45,39,27,34,54,49,40,31,70,60,27,75,72,79,77,75,69,77,80,72,84,66,,,,,,,Right,Med,High,3,2,74,65,65,64,64,70,61,54,54,55,53,53,53,52,52,55,Power Header,,212225,212225
1383,Larin,Cyle Larin,Gold,Normal,,75,Beşiktaş JK,Süper Lig,Canada,ST,23,17/04/1995,188,90,2018-09-19,71,69,73,66,61,44,72,70,67,66,75,76,77,82,68,60,63,46,53,35,22,62,21,43,26,22,76,21,18,20,77,63,69,88,64,,,,,,,Right,High,Low,4,3,45,44,44,46,46,44,55,63,63,65,70,70,70,66,66,74,Target Forward,Strength,226777,226777
1384,Uysal,Necip Uysal,Silver - Rare,Normal,,73,Beşiktaş JK,Süper Lig,Turkey,CDM,28,24/01/1991,180,72,2018-09-19,70,69,70,70,66,68,67,74,69,62,58,42,55,69,65,33,60,66,62,68,30,73,74,45,72,68,76,70,75,71,78,80,75,76,86,,,,,,,Right,Med,High,3,3,73,71,71,71,71,72,69,67,67,66,64,64,64,65,65,64,Team Player,,193945,193945
1385,Çinar,Orkan Çinar,Silver - Rare,Normal,,72,Beşiktaş JK,Süper Lig,Turkey,RM,23,29/01/1996,174,70,2018-09-19,79,79,79,76,87,73,61,76,78,60,66,69,60,75,73,62,57,70,62,70,78,72,71,74,25,22,42,22,22,30,59,40,66,57,62,,,,,,,Left,High,Low,3,3,39,49,49,53,53,50,65,71,71,71,70,70,70,72,72,66,"Flair, Set Play Specialist",,223749,223749
1386,Zengin,Tolga Zengin,Silver - Rare,Normal,,72,Beşiktaş JK,Süper Lig,Turkey,GK,35,10/10/1983,192,90,2018-09-19,,32,31,,44,49,58,28,8,58,,15,11,13,12,11,17,,30,13,12,23,21,13,,23,13,13,12,11,,66,30,70,31,72,74,74,32,46,76,Right,Med,Med,1,1,,,,,,,,,,,,,,,,,Injury Prone,,143306,143306
1387,Pektemek,Mustafa Pektemek,Silver,Normal,,71,Beşiktaş JK,Süper Lig,Turkey,CF,30,11/08/1988,182,72,2018-09-19,73,71,74,71,69,68,74,72,72,63,70,72,73,68,67,66,71,65,65,67,61,65,63,69,53,55,72,41,59,49,71,83,80,64,74,,,,,,,Right,High,High,3,3,60,63,63,64,64,62,68,70,70,69,71,71,71,71,71,71,Injury Prone,,188674,188674
1388,Aydogan,Oguzhan Aydogan,Bronze - Rare,Normal,,64,Beşiktaş JK,Süper Lig,Germany,CAM,22,04/02/1997,175,67,2018-09-19,67,68,66,69,75,78,57,69,70,58,64,54,63,67,66,63,60,60,60,60,65,62,52,66,23,27,48,20,16,21,49,58,52,43,58,,,,,,,Right,High,Med,3,3,36,43,43,46,46,43,57,63,63,63,63,63,63,64,64,61,,,224308,224308
1389,Aksoy,Fatih Aksoy,Bronze,Normal,,63,Beşiktaş JK,Süper Lig,Turkey,CB,21,06/11/1997,189,78,2018-09-19,42,41,42,51,57,44,56,55,48,49,35,41,32,49,24,32,40,42,32,39,29,52,41,33,64,58,62,66,66,61,66,52,61,72,62,,,,,,,Right,Low,High,3,2,62,56,56,55,55,57,48,46,46,45,45,45,45,44,44,47,,,240908,240908
1390,Yuvakuran,Utku Yuvakuran,Bronze,Normal,,63,Beşiktaş JK,Süper Lig,Turkey,GK,21,02/11/1997,192,81,2018-09-19,,36,35,,48,27,61,16,7,38,,7,8,20,7,5,13,,32,11,13,33,34,12,,9,12,22,12,13,,46,17,68,24,64,64,60,36,59,60,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,235652,235652
1391,Diego López,Diego López Rodríguez,Gold,Normal,,80,RCD Espanyol,LaLiga Santander,Spain,GK,37,03/11/1981,196,89,2018-09-19,,34,52,,48,47,78,23,11,62,,11,12,22,11,14,21,,53,11,11,28,23,10,,16,10,16,13,14,,68,42,66,36,75,76,81,34,74,81,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Team Player,,146748,146748
1392,Piatti,Pablo Piatti,Gold,Normal,,79,RCD Espanyol,LaLiga Santander,Argentina,LM,29,31/03/1989,163,63,2018-09-19,86,89,83,81,84,91,75,80,81,68,72,81,76,63,72,72,64,75,77,78,58,76,70,81,47,51,71,52,35,38,55,76,62,50,55,,,,,,,Left,High,Med,2,3,54,61,61,64,64,60,72,78,78,78,78,78,78,79,79,75,Injury Prone,,183899,183899
1393,David López,David López Silva,Gold,Normal,,79,RCD Espanyol,LaLiga Santander,Spain,CB,29,09/10/1989,183,81,2018-09-19,55,53,57,66,46,55,72,76,64,67,66,59,65,77,64,56,50,66,68,53,46,79,64,48,78,80,72,76,82,76,81,74,79,84,78,,,,,,,Right,Med,High,3,2,78,73,73,72,72,77,72,66,66,68,68,68,68,65,65,68,,,201505,201505
1394,Sergi Darder,Sergi Darder Moll,Gold,Normal,,79,RCD Espanyol,LaLiga Santander,Spain,CM,25,22/12/1993,180,71,2018-09-19,51,58,45,78,75,77,76,83,76,81,64,75,59,74,69,54,55,77,83,65,58,84,81,67,65,69,52,62,68,69,66,48,63,68,71,,,,,,,Right,Med,Low,3,4,67,67,67,69,69,74,78,73,73,76,73,73,73,72,72,68,,,202648,202648
1395,Leo Baptistao,Leonardo Carrilho Baptistão,Gold,Normal,,79,RCD Espanyol,LaLiga Santander,Brazil,ST,26,26/08/1992,181,72,2018-09-19,77,75,78,78,77,68,81,80,79,71,76,83,78,76,74,77,65,69,69,69,59,75,55,70,33,28,77,36,24,19,63,70,66,71,38,,,,,,,Right,Med,Med,3,4,47,53,53,56,56,52,68,75,75,76,78,78,78,77,77,78,Tries To Beat Defensive Line,,205976,205976
1396,Granero,Esteban Granero Molina,Gold,Normal,,78,RCD Espanyol,LaLiga Santander,Spain,CM,31,02/07/1987,180,78,2018-09-19,52,55,50,77,68,67,77,80,79,71,73,71,71,78,78,58,73,81,81,78,76,83,82,80,67,74,59,58,76,62,60,53,34,68,72,,,,,,,Right,Med,Med,4,4,68,66,66,68,68,73,77,73,73,77,74,74,74,74,74,71,Set Play Specialist,,178085,178085
1397,Sergio García,Sergio García de la Fuente,Gold,Normal,,77,RCD Espanyol,LaLiga Santander,Spain,ST,35,09/06/1983,174,72,2018-09-19,69,70,69,78,66,73,78,78,82,80,76,81,76,77,74,72,80,75,77,77,64,76,72,80,37,29,70,40,30,28,62,34,50,72,61,,,,,,,Right,Med,Med,2,4,49,53,53,56,56,56,70,76,76,77,77,77,77,77,77,76,Team Player,,135697,135697
1398,Rosales,Roberto Rosales,Gold,Normal,Transfers,77,RCD Espanyol,LaLiga Santander,Venezuela,RB,30,20/11/1988,175,70,2018-09-19,75,75,75,76,85,79,78,75,74,74,59,69,51,73,63,54,48,70,63,76,54,74,68,74,74,76,60,76,76,75,72,73,85,65,73,,,,,,,Right,High,Med,3,4,73,76,76,76,76,74,72,72,72,70,70,70,70,71,71,67,Long Throw-In,,182896,50514544
1399,Victor Sánchez,Victor Sánchez Mata,Gold,Normal,,77,RCD Espanyol,LaLiga Santander,Spain,RB,31,08/09/1987,174,72,2018-09-19,60,58,61,74,72,77,79,81,68,82,63,65,57,73,67,51,61,80,79,76,69,85,78,72,75,80,70,66,81,82,68,78,70,59,86,,,,,,,Right,Med,Med,3,3,76,76,76,76,76,78,77,72,72,74,71,71,71,71,71,68,,,189506,189506
1400,Pérez,Hernán Pérez,Gold - Rare,Normal,,77,RCD Espanyol,LaLiga Santander,Paraguay,RM,29,25/02/1989,180,71,2018-09-19,77,78,76,78,75,69,78,79,78,82,74,79,70,88,78,64,48,73,72,79,62,76,67,62,39,43,54,54,24,14,72,77,67,69,85,,,,,,,Right,High,Med,4,4,52,55,55,60,60,59,70,76,76,76,77,77,77,77,77,74,,,193887,193887
1401,Roberto,Roberto Jiménez Gago,Gold,Normal,,77,RCD Espanyol,LaLiga Santander,Spain,GK,33,10/02/1986,192,93,2018-09-19,,45,48,,68,40,76,31,12,57,,17,14,36,11,13,19,,45,15,14,39,38,14,,24,19,20,15,18,,74,32,78,29,78,80,71,45,75,76,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,"Puncher, GK Long Throw",,183666,183666
1402,Borja Iglesias,Borja Iglesias Quintas,Gold - Rare,Normal,,76,RCD Espanyol,LaLiga Santander,Spain,ST,26,17/01/1993,187,80,2018-09-19,62,59,65,71,56,86,64,75,70,80,79,79,83,76,75,65,78,61,70,50,36,68,64,35,29,20,73,31,24,15,76,62,74,91,42,,,,,,,Right,High,Med,3,3,45,46,46,49,49,50,66,68,68,71,72,72,72,69,69,75,"Finesse Shot, Target Forward",Strength,224179,224179
1403,Javi López,Javier López Rodríguez,Gold,Normal,,75,RCD Espanyol,LaLiga Santander,Spain,RB,33,21/01/1986,180,76,2018-09-19,70,67,72,72,68,71,80,75,68,81,53,61,55,57,43,49,56,69,65,70,52,76,61,67,70,75,60,60,77,82,74,73,75,69,84,,,,,,,Right,Med,Med,3,3,73,74,74,74,74,73,70,69,69,68,67,67,67,68,68,64,Team Player,,195361,195361
1404,Duarte,Óscar Duarte,Gold,Normal,,75,RCD Espanyol,LaLiga Santander,Costa Rica,CB,29,03/06/1989,186,81,2018-09-19,61,55,66,54,54,45,72,59,48,67,31,35,26,47,24,32,37,52,39,40,32,70,55,28,76,74,77,72,79,80,71,79,61,73,74,,,,,,,Right,Med,Med,3,2,74,68,68,66,66,68,56,52,52,51,50,50,50,49,49,51,,,212772,212772
1405,Naldo,Edinaldo Gomes Pereira,Gold,Normal,,75,RCD Espanyol,LaLiga Santander,Brazil,CB,30,25/08/1988,188,80,2018-09-19,46,43,49,51,42,35,71,55,49,68,38,26,29,60,41,24,43,49,33,30,41,65,60,46,79,82,74,75,81,79,69,76,66,69,72,,,,,,,Right,Med,Med,3,2,74,66,66,64,64,69,56,48,48,48,47,47,47,45,45,49,,,202054,202054
1406,Marc Roca,Marc Roca Junqué,Gold,Normal,,75,RCD Espanyol,LaLiga Santander,Spain,CDM,22,26/11/1996,184,74,2018-09-19,55,54,55,71,66,63,70,76,71,65,56,60,59,43,65,44,55,72,73,61,52,80,74,66,71,71,42,74,76,74,67,56,69,66,69,,,,,,,Left,Med,Med,3,3,69,69,69,70,70,74,73,68,68,70,66,66,66,67,67,60,,,235945,235945
1407,Sergio Sánchez,Sergio Sánchez Ortega,Silver,Normal,,73,RCD Espanyol,LaLiga Santander,Spain,CB,32,03/04/1986,185,78,2018-09-19,64,65,63,57,68,60,69,67,44,70,52,60,53,59,41,51,47,59,60,61,30,63,60,35,72,74,70,71,73,71,78,72,77,79,76,,,,,,,Right,Med,Med,2,2,72,69,69,68,68,69,63,61,61,59,59,59,59,59,59,61,,,178171,178171
1408,Hermoso,Mario Hermoso Canseco,Silver - Rare,Normal,,73,RCD Espanyol,LaLiga Santander,Spain,CB,23,18/06/1995,184,74,2018-09-19,84,78,88,67,78,71,59,72,61,68,39,64,29,61,32,37,45,62,52,71,55,64,58,65,71,73,66,62,78,76,75,86,74,75,73,,,,,,,Left,Med,Med,4,2,72,72,72,71,71,68,62,65,65,60,60,60,60,62,62,59,,,229668,229668
1409,Melendo,Óscar Melendo Jiménez,Silver - Rare,Normal,,73,RCD Espanyol,LaLiga Santander,Spain,RM,21,23/08/1997,167,63,2018-09-19,63,60,65,74,63,65,60,78,77,62,63,71,73,58,60,32,37,71,66,74,35,79,77,38,55,52,42,58,59,55,60,55,64,59,57,,,,,,,Left,Med,Med,3,3,58,62,62,65,65,65,71,72,72,72,70,70,70,71,71,65,,,236679,236679
1410,Dídac Vilà,Dídac Vilà Roselló,Silver - Rare,Normal,,72,RCD Espanyol,LaLiga Santander,Spain,LB,29,09/06/1989,185,75,2018-09-19,71,69,73,67,57,45,66,68,72,66,47,59,32,72,57,34,34,62,54,70,37,64,66,69,72,75,69,67,75,76,75,72,73,75,78,,,,,,,Left,High,Med,3,3,72,71,71,71,71,70,65,65,65,62,62,62,62,63,63,60,,,191055,191055
1411,Lluis López,Lluis López Marmol,Silver,Normal,,67,RCD Espanyol,LaLiga Santander,Spain,CB,21,05/03/1997,182,79,2018-09-19,61,64,58,55,64,49,64,64,47,59,29,48,24,46,18,29,33,49,31,46,26,62,58,32,67,71,70,61,66,72,59,73,51,56,71,,,,,,,Left,Low,Med,2,2,66,63,63,61,61,62,53,52,52,50,49,49,49,50,50,49,,,234032,234032
1412,Damià,Damià Sabater Tous,Silver,Normal,,65,RCD Espanyol,LaLiga Santander,Spain,CDM,23,03/02/1996,177,74,2018-09-19,65,70,61,62,58,67,63,68,59,60,53,32,54,49,59,43,70,61,73,45,43,67,65,48,62,62,58,66,60,57,60,65,72,49,70,,,,,,,Right,Med,Med,3,2,61,62,62,62,62,64,64,60,60,62,59,59,59,59,59,55,,,228974,228974
1413,Schmeichel,Kasper Schmeichel,Gold - Rare,Normal,,84,Leicester City,Premier League,Denmark,GK,32,05/11/1986,189,89,2018-09-19,,60,60,,62,47,81,40,12,67,,13,12,36,14,15,26,,59,18,15,44,46,13,,20,16,14,14,13,,60,34,64,35,83,88,77,60,82,80,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Up for Corners,,163587,163587
1414,Maguire,Harry Maguire,Gold,Normal,,82,Leicester City,Premier League,England,CB,25,05/03/1993,194,100,2018-09-19,47,39,53,69,52,58,76,74,70,76,46,59,40,66,40,40,42,63,60,44,46,77,72,37,81,77,87,80,83,80,82,74,67,89,83,,,,,,,Right,High,High,3,2,81,71,71,70,70,77,70,62,62,64,63,63,63,60,60,63,Power Header,Strength,203263,203263
1415,Vardy,Jamie Vardy,Gold - Rare,Normal,,82,Leicester City,Premier League,England,ST,32,11/01/1987,179,74,2018-09-19,90,89,91,77,75,76,88,76,76,82,81,85,85,85,67,82,78,63,72,64,57,65,48,60,54,49,68,55,52,51,77,74,86,67,92,,,,,,,Right,High,High,3,3,63,66,66,67,67,64,69,76,76,75,79,79,79,78,78,80,"Tries To Beat Defensive Line, Team Player",Speedster,208830,208830
1416,Iborra,Vicente Iborra de la Fuente,Gold,Normal,,81,Leicester City,Premier League,Spain,CDM,31,16/01/1988,190,91,2018-09-19,37,39,35,70,51,31,76,81,70,76,71,77,69,81,65,66,73,75,80,53,70,83,81,66,79,81,79,79,80,74,80,64,71,86,78,,,,,,,Right,Med,Med,4,3,78,71,71,71,71,80,78,69,69,73,72,72,72,68,68,73,Power Header,Strength,189560,189560
1417,Ricardo Pereira,Ricardo D. Barbosa Pereira,Gold - Rare,Normal,,81,Leicester City,Premier League,Portugal,RB,25,06/10/1993,175,70,2018-09-19,87,88,87,81,82,77,81,79,83,81,63,78,61,67,62,56,60,77,75,81,45,80,78,78,77,79,64,76,80,75,70,74,84,60,75,,,,,,,Right,High,High,4,3,75,80,80,80,80,78,78,80,80,78,77,77,77,78,78,72,Early Crosser,,210243,210243
1418,Ndidi,Onyinye Ndidi,Gold - Rare,Normal,,80,Leicester City,Premier League,Nigeria,CDM,22,16/12/1996,183,74,2018-09-19,73,73,73,73,67,67,78,74,74,74,62,67,50,78,70,66,55,65,67,50,58,73,71,58,83,84,76,84,84,83,82,90,92,75,85,,,,,,,Right,Med,High,4,3,81,78,78,77,77,79,74,70,70,70,70,70,70,68,68,69,,,226790,226790
1419,Adrien Silva,Adrien S. Perruchet Silva,Gold,Normal,,79,Leicester City,Premier League,Portugal,CM,29,15/03/1989,175,69,2018-09-19,60,64,57,78,70,68,76,80,80,81,74,73,67,83,80,75,85,79,78,78,75,81,80,79,71,80,61,60,78,73,65,53,69,59,79,,,,,,,Right,Med,High,4,3,71,73,73,74,74,76,78,75,75,76,75,75,75,75,75,72,Flair,,184826,184826
1420,Evans,Jonny Evans,Gold,Normal,,78,Leicester City,Premier League,Northern Ireland,CB,31,03/01/1988,188,77,2018-09-19,58,58,58,54,46,57,78,70,39,72,32,28,28,42,24,46,44,59,55,52,25,72,62,32,78,79,79,76,79,79,72,79,61,75,78,,,,,,,Right,Med,High,4,2,77,71,71,69,69,73,61,55,55,54,51,51,51,51,51,51,Injury Prone,,169588,169588
1421,Chilwell,Ben Chilwell,Gold,Normal,,76,Leicester City,Premier League,England,LB,22,21/12/1996,178,77,2018-09-19,76,78,75,74,70,71,74,76,75,66,48,69,43,69,37,39,50,69,65,76,50,73,65,66,74,74,64,74,76,75,69,77,75,66,68,,,,,,,Left,High,High,3,3,72,75,75,75,75,73,70,72,72,68,68,68,68,69,69,64,,,229984,229984
1422,Albrighton,Marc Albrighton,Gold,Normal,,76,Leicester City,Premier League,England,LM,29,18/11/1989,175,74,2018-09-19,73,74,73,76,75,79,71,77,77,70,68,71,67,72,67,71,60,75,74,86,73,68,73,83,57,56,42,70,52,45,68,61,79,61,73,,,,,,,Right,High,High,3,3,59,65,65,68,68,66,71,75,75,73,72,72,72,74,74,68,"Early Crosser, Set Play Specialist",Crosser,183130,183130
1423,Okazaki,Shinji Okazaki,Gold,Normal,,76,Leicester City,Premier League,Japan,CF,32,16/04/1986,173,78,2018-09-19,68,74,63,77,79,71,83,78,77,69,72,83,71,76,67,76,74,68,69,66,50,75,66,53,54,48,73,54,58,35,71,91,74,65,78,,,,,,,Right,High,High,4,3,61,62,62,64,64,65,72,74,74,75,76,76,76,74,74,75,Backs Into Player,,194365,194365
1424,Gray,Demarai Gray,Gold,Normal,,76,Leicester City,Premier League,England,LM,22,28/06/1996,180,74,2018-09-19,87,88,87,81,88,79,70,79,84,62,70,69,68,79,73,54,58,68,72,69,58,69,60,70,27,23,31,26,30,23,57,52,68,59,41,,,,,,,Right,High,Med,3,3,39,51,51,56,56,50,67,75,75,75,75,75,75,76,76,69,"Avoids Using Weaker Foot, Flair",,220633,220633
1425,Söyüncü,Çaglar Söyüncü,Gold,Normal,,75,Leicester City,Premier League,Turkey,CB,22,23/05/1996,187,82,2018-09-19,70,67,72,59,64,58,69,59,57,59,45,42,37,65,42,48,52,51,49,46,37,56,55,39,75,70,68,69,84,80,76,68,67,80,81,,,,,,,Right,Med,Med,4,2,74,69,69,66,66,67,57,56,56,54,55,55,55,54,54,56,,,232119,232119
1426,Ghezzal,Rachid Ghezzal,Gold,Normal,,75,Leicester City,Premier League,Algeria,RM,26,09/05/1992,182,70,2018-09-19,72,73,72,78,76,73,63,80,80,74,72,73,71,74,75,59,68,75,76,74,74,76,71,80,28,27,56,25,24,23,60,59,68,61,50,,,,,,,Left,Med,Low,3,4,42,50,50,55,55,52,69,74,74,75,74,74,74,75,75,71,"Injury Prone, Flair",,210372,210372
1427,Iheanacho,Kelechi Iheanacho,Gold,Normal,,75,Leicester City,Premier League,Nigeria,ST,22,03/10/1996,183,80,2018-09-19,78,79,78,75,73,68,71,76,77,71,75,80,77,75,72,72,73,62,65,48,64,67,61,69,28,21,60,26,25,23,67,61,69,68,61,,,,,,,Left,Med,Med,3,4,43,48,48,51,51,50,65,71,71,73,74,74,74,72,72,74,"Avoids Using Weaker Foot, Tries To Beat Defensive Line, Finesse Shot, Flair",,225719,225719
1428,Amartey,Daniel Amartey,Gold - Rare,Normal,,75,Leicester City,Premier League,Ghana,CDM,24,21/12/1994,186,79,2018-09-19,72,70,74,69,65,66,70,70,70,69,58,47,46,75,69,68,51,64,58,60,32,76,69,44,75,74,73,74,78,72,83,84,86,82,82,,,,,,,Right,Med,High,3,3,76,73,73,73,73,74,69,67,67,65,64,64,64,65,65,65,,,212883,212883
1429,Maddison,James Maddison,Gold,Normal,,75,Leicester City,Premier League,England,CAM,22,23/11/1996,175,73,2018-09-19,74,76,73,76,86,77,68,75,75,72,73,68,69,83,73,65,74,75,79,72,77,75,72,77,39,45,30,37,40,34,48,54,57,39,56,,,,,,,Right,High,Med,4,4,45,55,55,59,59,57,70,72,72,74,72,72,72,73,73,67,"Finesse Shot, Flair, Takes Finesse Free Kicks",,220697,220697
1430,Fuchs,Christian Fuchs,Gold,Normal,,75,Leicester City,Premier League,Austria,LB,32,07/04/1986,187,89,2018-09-19,55,54,56,70,61,59,77,74,70,70,68,72,57,83,75,72,68,78,73,83,77,78,76,86,76,77,74,74,78,76,71,74,66,71,77,,,,,,,Left,Med,Med,2,3,75,74,74,74,74,75,74,71,71,71,70,70,70,70,70,70,"Giant Throw-in, Set Play Specialist, Takes Finesse Free Kicks",,139313,139313
1431,Morgan,Wes Morgan,Gold,Normal,,75,Leicester City,Premier League,Jamaica,CB,35,21/01/1984,186,101,2018-09-19,30,30,30,57,28,48,77,61,58,68,30,39,19,52,35,23,17,41,49,17,18,55,47,14,75,76,76,74,76,74,74,73,50,85,78,,,,,,,Right,Med,High,2,2,74,60,60,57,57,66,55,46,46,49,49,49,49,44,44,49,Power Header,,136113,136113
1432,Simpson,Danny Simpson,Silver - Rare,Normal,,74,Leicester City,Premier League,England,RB,32,04/01/1987,176,80,2018-09-19,60,63,58,67,63,78,81,69,64,70,38,58,27,37,54,50,54,61,63,65,32,64,59,44,78,79,70,79,79,78,71,77,70,68,80,,,,,,,Right,Low,High,3,3,75,73,73,72,72,72,66,63,63,62,59,59,59,61,61,56,,,169600,169600
1433,Mendy,Nampalys Mendy,Silver - Rare,Normal,,74,Leicester City,Premier League,France,CDM,26,23/06/1992,168,68,2018-09-19,67,68,66,73,74,86,73,77,69,70,55,55,49,62,64,43,55,70,66,67,48,75,73,69,70,74,65,63,74,75,71,76,76,66,78,,,,,,,Right,Low,High,3,3,71,72,72,72,72,73,71,69,69,68,66,66,66,67,67,63,,,198861,198861
1434,Benalouane,Yohan Benalouane,Silver - Rare,Normal,,74,Leicester City,Premier League,Tunisia,CB,31,28/03/1987,185,86,2018-09-19,52,49,54,54,56,58,67,59,47,63,39,46,24,68,39,51,38,57,40,61,52,64,61,51,73,76,68,70,76,71,73,77,51,78,87,,,,,,,Right,Med,High,3,2,73,66,66,64,64,67,56,53,53,51,51,51,51,51,51,52,,,183288,183288
1435,Jakupovic,Eldin Jakupovic,Silver,Normal,,73,Leicester City,Premier League,Switzerland,GK,34,02/10/1984,191,85,2018-09-19,,46,47,,38,45,59,22,11,62,,11,12,25,11,15,22,,52,11,14,39,34,11,,24,12,14,12,11,,66,31,62,45,74,75,70,46,70,74,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,GK Long Throw,,52326,52326
1436,James,Matty James,Silver,Normal,,73,Leicester City,Premier League,England,CM,27,22/07/1991,181,86,2018-09-19,57,62,53,71,61,69,70,76,69,73,61,66,59,72,58,44,52,73,71,70,68,76,75,68,68,69,63,69,70,66,70,69,70,70,69,,,,,,,Right,Med,Med,3,3,69,68,68,69,69,72,72,69,69,69,68,68,68,67,67,66,Injury Prone,,186139,186139
1437,Ward,Danny Ward,Silver,Normal,,72,Leicester City,Premier League,Wales,GK,25,22/06/1993,191,88,2018-09-19,,46,44,,38,53,70,23,19,56,,7,11,25,16,13,20,,38,13,14,30,42,15,,20,13,8,20,18,,64,22,60,25,73,74,71,46,64,68,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,207998,207998
1438,Kapustka,Bartosz Kapustka,Silver,Normal,,71,Leicester City,Premier League,Poland,LM,22,23/12/1996,179,67,2018-09-19,78,79,77,72,77,75,67,72,72,58,62,63,61,65,66,49,55,68,69,65,49,73,66,67,37,38,56,32,35,38,53,70,65,51,41,,,,,,,Right,Med,Med,3,3,46,54,54,57,57,54,66,70,70,70,69,69,69,70,70,65,,,216003,216003
1439,Diabaté,Fousseni Diabaté,Silver - Rare,Normal,,71,Leicester City,Premier League,Mali,RM,23,18/10/1995,175,60,2018-09-19,78,80,76,75,82,76,64,73,77,57,66,73,70,64,59,56,59,60,62,64,38,64,58,43,23,20,62,20,17,14,50,51,64,50,33,,,,,,,Left,Med,Med,3,3,36,45,45,49,49,44,61,70,70,69,70,70,70,71,71,68,Flair,,236944,236944
1440,King,Andy King,Silver - Rare,Normal,,71,Leicester City,Premier League,Wales,CM,30,29/10/1988,184,79,2018-09-19,64,66,62,69,69,60,72,69,69,69,69,72,68,72,69,67,60,67,69,59,59,72,67,64,69,69,73,68,70,67,71,75,71,74,63,,,,,,,Right,Med,Med,3,3,70,68,68,68,68,69,70,68,68,69,70,70,70,68,68,70,Team Player,,186578,186578
1441,Choudhury,Hamza Choudhury,Silver - Rare,Normal,,69,Leicester City,Premier League,England,CDM,21,01/10/1997,178,64,2018-09-19,65,66,65,63,67,71,60,62,61,65,44,49,35,69,38,42,55,58,56,43,48,70,60,45,71,71,64,73,72,69,70,69,67,69,77,,,,,,,Right,Low,High,3,2,70,66,66,65,65,68,61,58,58,58,57,57,57,56,56,56,Long Throw-In,,228332,228332
1442,Elder,Callum Elder,Silver,Normal,,65,Leicester City,Premier League,Australia,LB,24,27/01/1995,180,67,2018-09-19,74,73,75,61,58,65,58,62,63,45,34,55,29,40,32,32,36,56,50,58,29,61,59,54,62,61,62,60,63,63,67,72,77,65,56,,,,,,,Left,High,High,2,2,62,64,64,64,64,61,58,60,60,56,55,55,55,57,57,52,,,215412,215412
1443,Johnson,Darnell Johnson,Bronze,Normal,,60,Leicester City,Premier League,England,RB,20,03/09/1998,185,80,2018-09-19,62,64,61,57,59,58,50,57,58,55,35,45,29,49,31,33,33,48,41,54,29,56,42,35,61,59,58,62,62,60,66,67,61,68,69,,,,,,,Right,Med,High,2,2,61,59,59,58,58,57,51,53,53,50,50,50,50,51,51,49,,,235051,235051
